sep=;
time;model_id;model_name;port_name;data
0;1;(7,9);;<0.859107>
0;2;(6,9);;<0.859107>
0;3;(4,9);;<0.859107>
0;4;(1,9);;<0.859107>
0;5;(8,8);;<0.859107>
0;6;(6,8);;<0.859107>
0;7;(4,8);;<0.859107>
0;8;(1,8);;<0.859107>
0;9;(0,8);;<0.859107>
0;10;(1,7);;<0.859107>
0;11;(0,7);;<0.859107>
0;12;(6,6);;<0.859107>
0;13;(5,3);;<0.859107>
0;14;(2,8);;<0.859107>
0;15;(3,3);;<0.859107>
0;16;(8,0);;<0.859107>
0;17;(9,7);;<1.13619>
0;18;(9,6);;<1.13619>
0;19;(8,6);;<1.13619>
0;20;(8,2);;<1.13619>
0;21;(7,8);;<1.13619>
0;22;(7,5);;<1.13619>
0;23;(7,1);;<1.13619>
0;24;(9,9);;<1.13619>
0;25;(6,7);;<1.13619>
0;26;(5,6);;<2.39579>
0;27;(9,3);;<2.39579>
0;28;(1,3);;<1.13619>
0;29;(6,3);;<2.39579>
0;30;(5,4);;<0.859107>
0;31;(7,4);;<2.39579>
0;32;(5,8);;<2.39579>
0;33;(5,0);;<2.39579>
0;34;(4,4);;<2.39579>
0;35;(4,5);;<2.39579>
0;36;(3,7);;<2.39579>
0;37;(5,7);;<0.859107>
0;38;(0,1);;<2.39579>
0;39;(1,4);;<2.39579>
0;40;(3,0);;<2.39579>
0;41;(2,7);;<2.39579>
0;42;(7,0);;<2.39579>
0;43;(0,3);;<2.39579>
0;44;(4,2);;<2.39579>
0;45;(6,1);;<2.39579>
0;46;(4,0);;<2.39579>
0;47;(6,5);;<2.39579>
0;48;(1,5);;<2.39579>
0;49;(2,6);;<2.39579>
0;50;(8,9);;<1.13619>
0;51;(2,1);;<2.39579>
0;52;(2,2);;<2.39579>
0;53;(4,6);;<1.13619>
0;54;(0,0);;<1.13619>
0;55;(1,2);;<2.39579>
0;56;(0,6);;<0.859107>
0;57;(7,7);;<2.39579>
0;58;(0,9);;<0.859107>
0;59;(8,3);;<2.39579>
0;60;(9,4);;<1.13619>
0;61;(7,6);;<2.39579>
0;62;(1,0);;<1.13619>
0;63;(8,5);;<2.39579>
0;64;(8,7);;<2.39579>
0;65;(2,9);;<0.859107>
0;66;(9,1);;<2.39579>
0;67;(9,5);;<2.39579>
0;68;(5,9);;<0.859107>
0;69;(7,3);;<1.13619>
0;70;(1,1);;<1.13619>
0;71;(9,0);;<1.13619>
0;72;(8,4);;<1.13619>
0;73;(6,4);;<1.13619>
0;74;(1,6);;<1.13619>
0;75;(3,1);;<1.13619>
0;76;(2,4);;<1.13619>
0;77;(9,2);;<1.13619>
0;78;(0,2);;<1.13619>
0;79;(4,1);;<1.13619>
0;80;(3,6);;<2.39579>
0;81;(7,2);;<2.39579>
0;82;(2,0);;<1.13619>
0;83;(3,8);;<0.859107>
0;84;(2,3);;<1.13619>
0;85;(8,1);;<2.39579>
0;86;(5,1);;<2.39579>
0;87;(2,5);;<1.13619>
0;88;(4,7);;<0.859107>
0;89;(0,5);;<2.39579>
0;90;(3,4);;<1.13619>
0;91;(3,2);;<2.39579>
0;92;(3,5);;<1.13619>
0;93;(6,2);;<1.13619>
